timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621596787350,1025,494,2,2,0,0
1621596787360,1023,495,2,2,0,0
1621596787370,1021,496,2,2,0,0
1621596787380,1019,499,2,2,0,0
1621596787389,1017,499,2,2,0,0
1621596787399,1015,500,2,2,0,0
1621596787410,1013,500,2,2,0,0
1621596787419,1011,501,2,2,0,0
1621596787429,1008,502,2,2,0,0
1621596787439,1007,502,2,2,0,0
1621596787449,1006,501,2,2,0,0
1621596787459,1004,501,2,2,0,0
1621596787469,1002,500,2,2,0,0
1621596787479,998,505,2,2,0,0
1621596787489,996,520,2,2,0,0
1621596787499,996,533,2,2,0,0
1621596787509,995,539,2,2,0,0
1621596787519,995,543,2,2,0,0
1621596787529,995,544,2,2,0,0
1621596787539,994,545,2,2,0,0
1621596787549,994,547,2,2,0,0
1621596787559,993,547,2,2,0,0
1621596787569,992,548,2,2,0,0
1621596787579,991,548,2,2,0,0
1621596787589,990,549,2,2,0,0
1621596787599,989,550,2,2,0,0
1621596787609,988,551,2,2,0,0
1621596787619,986,553,2,2,0,0
1621596787629,985,554,2,2,0,0
1621596787639,984,555,2,2,0,0
1621596787649,982,556,2,2,0,0
1621596787659,981,556,2,2,0,0
1621596787669,981,554,2,2,0,0
1621596787679,981,554,2,2,0,0
1621596787689,982,556,2,2,0,0
1621596787699,980,581,2,2,0,0
1621596787709,972,666,2,2,0,0
1621596787719,966,737,2,2,0,0
1621596787729,963,796,2,2,0,0
1621596787739,962,849,2,2,0,0
1621596787749,961,865,2,2,0,0
1621596787759,960,864,2,2,0,0
1621596787769,960,864,2,2,0,0
1621596787779,959,862,2,2,0,0
1621596787789,961,860,2,2,0,0
1621596787799,965,859,2,2,0,0
1621596787809,964,855,2,2,0,0
1621596787819,963,846,2,2,0,0
1621596787829,964,839,2,2,0,0
1621596787839,963,826,2,2,0,0
1621596787849,962,812,2,2,0,0
1621596787859,959,799,2,2,0,0
1621596787869,946,782,2,2,0,0
1621596787879,971,789,2,2,0,0
1621596787889,1056,836,2,2,0,0
1621596787899,1023,800,2,2,0,0
1621596787909,965,750,2,2,0,0
1621596787919,956,744,2,2,0,0
1621596787929,950,739,2,2,0,0
1621596787939,947,727,2,2,0,0
1621596787949,947,709,2,2,0,0
1621596787959,942,693,2,5,0,0
1621596787969,931,683,2,2,0,0
1621596787979,935,681,2,5,0,0
1621596787989,936,681,2,2,0,0
1621596787999,931,679,2,5,0,0
1621596788009,934,664,2,2,0,0
1621596788019,928,660,2,5,0,0
1621596788029,928,659,2,2,0,0
1621596788039,926,651,2,2,0,0
1621596788049,924,651,2,2,0,0
1621596788059,922,654,2,2,0,0
1621596788069,921,654,2,2,0,0
1621596788079,916,651,2,2,0,0
1621596788089,902,648,2,2,0,0
1621596788099,891,646,2,2,0,0
1621596788109,889,645,2,2,0,0
1621596788119,891,643,2,2,0,0
1621596788129,891,640,2,2,0,0
1621596788139,890,636,2,2,0,0
1621596788149,894,633,2,2,0,0
1621596788159,896,633,2,2,0,0
1621596788169,896,632,2,2,0,0
1621596788179,898,631,2,2,0,0
1621596788189,900,632,2,2,0,0
1621596788199,901,631,2,2,0,0
1621596788209,901,631,2,2,0,0
1621596788219,901,631,2,2,0,0
1621596788229,902,629,2,2,0,0
1621596788239,903,628,2,2,0,0
1621596788249,903,628,2,2,0,0
1621596788259,903,628,2,2,0,0
1621596788269,903,628,2,2,0,0
1621596788279,904,628,2,2,0,0
1621596788289,905,628,2,2,0,0
1621596788299,908,624,2,2,0,0
1621596788309,936,594,2,2,0,0
1621596788319,968,557,2,2,0,0
1621596788329,985,536,2,2,0,0
1621596788339,992,527,2,2,0,0
1621596788349,993,526,2,2,0,0
1621596788359,992,528,2,2,0,0
1621596788369,993,530,2,2,0,0
1621596788379,991,531,2,2,0,0
1621596788389,990,531,2,2,0,0
1621596788399,989,533,2,2,0,0
1621596788409,989,534,2,2,0,0
1621596788419,989,535,2,2,0,0
1621596788429,989,536,2,2,0,0
1621596788439,989,537,2,2,0,0
1621596788449,988,538,2,2,0,0
1621596788459,989,541,2,2,0,0
1621596788469,991,544,2,2,0,0
1621596788479,991,545,2,2,0,0
1621596788489,990,547,2,2,0,0
1621596788499,990,548,2,2,0,0
1621596788509,990,548,2,2,0,0
1621596788519,990,549,2,2,0,0
1621596788529,989,551,2,2,0,0
1621596788539,989,553,2,2,0,0
1621596788549,988,554,2,2,0,0
1621596788559,987,556,2,2,0,0
1621596788569,986,557,2,2,0,0
1621596788579,985,558,2,2,0,0
1621596788589,985,559,2,2,0,0
1621596788599,985,560,2,2,0,0
1621596788609,985,561,2,2,0,0
1621596788619,983,562,2,2,0,0
1621596788629,983,563,2,2,0,0
1621596788639,982,563,2,2,0,0
1621596788649,981,563,2,2,0,0
1621596788659,978,563,2,2,0,0
1621596788669,971,561,2,2,0,0
1621596788679,968,557,2,2,0,0
1621596788689,967,557,2,2,0,0
1621596788699,965,556,2,2,0,0
1621596788709,964,556,2,2,0,0
1621596788719,964,556,2,2,0,0
1621596788729,963,557,2,2,0,0
1621596788739,962,557,2,2,0,0
1621596788749,961,557,2,2,0,0
1621596788759,960,558,2,2,0,0
1621596788769,959,558,2,2,0,0
1621596788779,958,559,2,2,0,0
1621596788789,957,559,2,2,0,0
1621596788799,956,560,2,2,0,0
1621596788809,955,561,2,2,0,0
1621596788819,953,562,2,2,0,0
1621596788829,952,562,2,2,0,0
1621596788839,951,563,2,2,0,0
1621596788849,951,564,2,2,0,0
1621596788859,952,565,2,2,0,0
1621596788869,951,566,2,2,0,0
1621596788879,949,566,2,2,0,0
1621596788889,948,566,2,2,0,0
1621596788899,947,564,2,2,0,0
1621596788909,946,563,2,2,0,0
1621596788919,946,563,2,2,0,0
1621596788929,947,564,2,2,0,0
1621596788939,948,564,2,2,0,0
1621596788949,947,564,2,2,0,0
1621596788959,947,565,2,2,0,0
1621596788969,947,566,2,2,0,0
1621596788979,947,566,2,2,0,0
1621596788989,947,566,2,2,0,0
1621596788999,948,569,2,2,0,0
1621596789009,948,572,2,2,0,0
1621596789019,948,573,2,2,0,0
1621596789029,948,574,2,2,0,0
1621596789039,946,575,2,2,0,0
1621596789049,944,576,2,2,0,0
1621596789059,947,580,2,2,0,0
1621596789069,968,600,2,2,0,0
1621596789079,980,607,2,2,0,0
1621596789088,981,607,2,2,0,0
1621596789098,981,608,2,2,0,0
1621596789108,981,608,2,2,0,0
1621596789118,980,607,2,2,0,0
1621596789128,980,605,2,2,0,0
1621596789138,979,605,2,2,0,0
1621596789148,978,604,2,2,0,0
1621596789158,978,602,2,2,0,0
1621596789168,977,600,2,2,0,0
1621596789178,976,599,2,2,0,0
1621596789188,976,598,2,2,0,0
1621596789198,976,596,2,2,0,0
1621596789208,975,595,2,2,0,0
1621596789218,975,595,2,2,0,0
1621596789228,975,595,2,2,0,0
1621596789238,976,594,2,2,0,0
1621596789248,977,594,2,2,0,0
1621596789258,979,597,2,2,0,0
1621596789268,983,601,2,2,0,0
1621596789278,983,625,2,2,0,0
1621596789288,983,663,2,5,0,0
1621596789298,-1,-1,5,5,5,5
1621596789308,-1,-1,5,5,5,5
1621596789318,-1,-1,5,5,5,5
1621596789328,-1,-1,5,5,5,5
1621596789338,-1,-1,5,5,5,5
1621596789348,-1,-1,5,5,5,5
1621596789358,-1,-1,5,5,5,5
1621596789368,-1,-1,5,5,5,5
1621596789378,-1,-1,5,5,5,5
1621596789388,-1,-1,5,5,5,5
1621596789398,-1,-1,5,2,5,5
1621596789408,885,520,2,2,0,0
1621596789418,911,838,2,2,0,0
1621596789428,950,889,2,2,0,0
1621596789438,986,855,2,2,0,0
1621596789448,993,841,2,2,0,0
1621596789458,998,832,2,2,0,0
1621596789468,1004,822,2,2,0,0
1621596789478,-1,-1,2,2,5,5
1621596789488,-1,-1,2,2,5,5
1621596789498,871,718,2,2,0,0
1621596789508,828,756,2,2,0,0
1621596789518,809,786,2,2,0,0
1621596789528,801,807,2,2,0,0
1621596789538,801,811,2,2,0,0
1621596789548,801,812,2,2,0,0
1621596789558,803,809,2,2,0,0
1621596789568,807,807,2,2,0,0
1621596789578,813,805,2,2,0,0
1621596789588,820,804,2,2,0,0
1621596789598,826,800,2,2,0,0
1621596789608,830,794,2,2,0,0
1621596789618,834,792,2,2,0,0
1621596789628,837,791,2,2,0,0
1621596789638,838,788,2,2,0,0
1621596789648,839,784,2,2,0,0
1621596789658,841,783,2,2,0,0
1621596789668,841,771,2,2,0,0
1621596789678,840,754,2,5,0,0
1621596789688,845,761,2,2,0,0
1621596789698,859,749,3,2,0,0
1621596789708,895,694,2,2,0,0
1621596789718,960,671,2,2,0,0
1621596789728,1051,633,2,2,0,0
1621596789738,1105,586,2,2,0,0
1621596789748,1135,563,3,2,0,0
1621596789758,1145,555,3,3,0,0
1621596789768,1149,553,3,2,0,0
1621596789778,1148,551,3,3,0,0
1621596789788,1144,550,3,2,0,0
1621596789798,1138,549,3,3,0,0
1621596789808,1133,547,3,2,0,0
1621596789818,1127,548,3,3,0,0
1621596789828,1123,548,3,2,0,0
1621596789838,1119,548,3,3,0,0
1621596789848,1114,546,3,2,0,0
1621596789858,1109,546,3,3,0,0
1621596789868,1101,547,3,2,0,0
1621596789878,1093,548,3,3,0,0
1621596789888,1089,550,3,2,0,0
1621596789898,1094,547,3,3,0,0
1621596789908,1108,531,3,3,0,0
1621596789918,1114,521,3,3,0,0
1621596789928,1114,520,3,3,0,0
1621596789938,1114,519,3,3,0,0
1621596789948,1112,518,3,3,0,0
1621596789958,1108,518,3,3,0,0
1621596789968,1105,517,2,3,0,0
1621596789978,1102,518,3,3,0,0
1621596789988,1097,518,3,2,0,0
1621596789998,1092,519,3,3,0,0
1621596790008,1088,520,3,2,0,0
1621596790018,1084,520,3,2,0,0
1621596790028,1080,519,3,2,0,0
1621596790038,1076,519,3,2,0,0
1621596790048,1073,520,2,2,0,0
1621596790058,1071,522,3,2,0,0
1621596790068,1067,522,2,2,0,0
1621596790078,1062,519,2,2,0,0
1621596790088,1059,519,2,2,0,0
1621596790098,1057,521,2,2,0,0
1621596790108,1054,522,2,2,0,0
1621596790118,1050,521,2,2,0,0
1621596790128,1048,522,2,2,0,0
1621596790138,1045,522,2,2,0,0
1621596790148,1044,523,2,2,0,0
1621596790158,1042,525,2,2,0,0
1621596790168,1040,528,2,2,0,0
1621596790178,1039,529,2,2,0,0
1621596790188,1039,530,2,2,0,0
1621596790198,1038,530,2,2,0,0
1621596790208,1038,530,2,2,0,0
1621596790218,1037,531,2,2,0,0
1621596790228,1036,531,2,2,0,0
1621596790238,1035,533,2,2,0,0
1621596790248,1034,533,2,2,0,0
1621596790258,1033,532,2,2,0,0
1621596790268,1031,534,2,2,0,0
1621596790278,1030,537,2,2,0,0
1621596790288,1029,538,2,2,0,0
1621596790298,1028,539,2,2,0,0
1621596790308,1027,541,2,2,0,0
1621596790318,1025,543,2,2,0,0
1621596790328,1025,554,2,2,0,0
1621596790338,1027,574,2,2,0,0
1621596790348,1024,592,2,2,0,0
1621596790358,1022,597,2,2,0,0
1621596790368,1022,600,2,2,0,0
1621596790378,1023,604,2,2,0,0
1621596790388,1024,606,2,2,0,0
1621596790398,1025,607,2,2,0,0
1621596790408,1025,609,2,2,0,0
1621596790418,1026,610,2,2,0,0
1621596790428,1027,610,2,2,0,0
1621596790438,1028,610,2,2,0,0
1621596790448,1030,610,2,2,0,0
1621596790458,1031,613,2,2,0,0
1621596790468,1038,616,2,2,0,0
1621596790478,1041,616,2,2,0,0
1621596790488,1045,614,2,2,0,0
1621596790498,1049,612,2,2,0,0
1621596790508,1053,610,2,2,0,0
1621596790518,1059,607,2,2,0,0
1621596790528,1064,606,2,2,0,0
1621596790538,1070,605,2,2,0,0
1621596790548,1078,602,2,2,0,0
1621596790558,1087,603,2,2,0,0
1621596790568,1097,606,2,2,0,0
1621596790578,1108,611,2,2,0,0
1621596790588,1132,617,2,2,0,0
1621596790598,1130,616,2,2,0,0
1621596790608,1118,606,2,2,0,0
1621596790618,1063,642,3,2,0,0
1621596790628,1020,670,2,2,0,0
1621596790638,-1,-1,5,5,5,5
1621596790648,-1,-1,5,5,5,5
1621596790658,-1,-1,5,5,5,5
1621596790668,-1,-1,5,5,5,5
1621596790678,-1,-1,5,5,5,5
1621596790688,-1,-1,5,5,5,5
1621596790698,-1,-1,5,5,5,5
1621596790708,-1,-1,5,5,5,5
1621596790718,-1,-1,5,5,5,5
1621596790728,-1,-1,5,5,5,5
1621596790738,-1,-1,5,5,5,5
1621596790748,430,829,5,2,0,0
1621596790758,504,825,2,5,0,0
1621596790768,382,866,5,2,0,0
1621596790778,356,490,2,5,0,0
1621596790788,284,457,5,2,0,0
1621596790797,215,364,3,5,0,0
1621596790807,196,369,5,2,0,0
1621596790817,-1,-1,2,2,5,5
1621596790827,521,248,5,2,0,0
1621596790837,813,552,5,2,0,0
1621596790847,859,530,5,2,0,0
1621596790857,-1,-1,2,2,5,5
1621596790867,931,467,5,2,0,0
1621596790877,518,716,2,2,0,0
1621596790887,461,796,2,2,0,0
1621596790897,484,827,2,2,0,0
1621596790907,511,836,2,2,0,0
1621596790917,534,826,2,2,0,0
1621596790927,562,822,2,2,0,0
1621596790937,584,816,2,2,0,0
1621596790947,615,819,2,2,0,0
1621596790957,614,771,2,3,0,0
1621596790967,621,727,2,2,0,0
1621596790977,651,733,2,3,0,0
1621596790987,664,709,2,3,0,0
1621596790997,668,671,3,3,0,0
1621596791007,716,823,3,3,0,0
1621596791017,757,817,3,3,0,0
1621596791027,769,789,3,3,0,0
1621596791037,786,778,3,3,0,0
1621596791047,801,761,3,2,0,0
1621596791057,818,766,3,3,0,0
1621596791067,835,785,3,3,0,0
1621596791077,845,770,3,3,0,0
1621596791087,849,762,3,3,0,0
1621596791097,865,741,3,3,0,0
1621596791107,878,719,3,2,0,0
1621596791117,886,714,3,2,0,0
1621596791127,894,707,3,2,0,0
1621596791137,907,722,3,2,0,0
1621596791147,908,733,2,2,0,0
1621596791157,866,699,2,3,0,0
1621596791167,818,679,2,3,0,0
1621596791177,798,666,3,3,0,0
1621596791187,799,659,3,3,0,0
1621596791197,803,650,3,3,0,0
1621596791207,803,645,3,3,0,0
1621596791217,808,636,3,3,0,0
1621596791227,813,627,3,2,0,0
1621596791237,818,621,3,3,0,0
1621596791247,823,614,2,2,0,0
1621596791257,827,613,3,2,0,0
1621596791267,831,612,2,2,0,0
1621596791277,834,613,3,2,0,0
1621596791287,838,615,2,2,0,0
1621596791297,842,614,2,2,0,0
1621596791307,850,612,2,2,0,0
1621596791317,850,611,2,2,0,0
1621596791327,851,613,2,2,0,0
1621596791337,856,610,2,2,0,0
1621596791347,875,604,2,2,0,0
1621596791357,923,595,2,2,0,0
1621596791367,976,576,2,2,0,0
1621596791377,1011,567,2,2,0,0
1621596791387,1025,564,2,2,0,0
1621596791397,1027,563,2,2,0,0
1621596791407,1028,563,2,2,0,0
1621596791417,1027,563,2,2,0,0
1621596791427,1026,563,2,2,0,0
1621596791437,1025,563,2,2,0,0
1621596791447,1024,562,2,2,0,0
1621596791457,1023,563,2,2,0,0
1621596791467,1021,563,2,2,0,0
1621596791477,1020,564,2,2,0,0
1621596791487,1019,564,2,2,0,0
1621596791497,1018,564,2,2,0,0
1621596791507,1016,563,2,2,0,0
1621596791517,1014,563,2,2,0,0
1621596791527,1010,564,2,2,0,0
1621596791537,1005,566,2,2,0,0
1621596791547,1002,566,2,2,0,0
1621596791557,999,566,2,2,0,0
1621596791567,995,567,2,2,0,0
1621596791577,993,568,2,2,0,0
1621596791587,990,568,2,2,0,0
1621596791597,987,568,2,2,0,0
1621596791607,985,569,2,2,0,0
1621596791617,982,572,2,2,0,0
1621596791627,981,575,2,2,0,0
1621596791637,977,577,2,2,0,0
1621596791647,973,580,2,2,0,0
1621596791657,971,582,2,2,0,0
1621596791667,972,581,2,2,0,0
1621596791677,975,568,2,2,0,0
1621596791687,978,547,2,2,0,0
1621596791697,977,538,2,2,0,0
1621596791707,976,535,2,2,0,0
1621596791717,974,537,2,2,0,0
1621596791727,971,542,2,2,0,0
1621596791737,970,545,2,2,0,0
1621596791747,969,546,2,2,0,0
1621596791757,969,551,2,2,0,0
1621596791767,970,555,2,2,0,0
1621596791777,968,559,2,2,0,0
1621596791787,965,563,2,2,0,0
1621596791797,961,567,2,2,0,0
1621596791807,957,575,2,2,0,0
1621596791817,955,579,2,2,0,0
1621596791827,954,582,2,2,0,0
1621596791837,954,586,2,2,0,0
1621596791847,953,591,2,2,0,0
1621596791857,952,596,2,2,0,0
1621596791867,951,603,2,2,0,0
1621596791877,948,609,2,2,0,0
1621596791887,946,616,2,2,0,0
1621596791897,947,628,2,2,0,0
1621596791907,947,641,2,2,0,0
1621596791917,945,647,2,2,0,0
1621596791927,943,653,2,2,0,0
1621596791937,942,660,2,2,0,0
1621596791947,941,666,2,2,0,0
1621596791957,942,671,2,2,0,0
1621596791967,943,678,2,2,0,0
1621596791977,944,685,2,2,0,0
1621596791987,945,688,2,2,0,0
1621596791997,941,691,2,2,0,0
1621596792007,913,686,2,2,0,0
1621596792017,849,680,2,2,0,0
1621596792027,814,687,2,2,0,0
1621596792037,795,692,2,2,0,0
1621596792047,791,694,2,2,0,0
1621596792057,788,693,2,2,0,0
1621596792067,786,693,2,2,0,0
1621596792077,786,695,2,2,0,0
1621596792087,786,695,2,2,0,0
1621596792097,786,697,2,2,0,0
1621596792107,787,700,2,2,0,0
1621596792117,786,703,2,2,0,0
1621596792127,787,708,2,2,0,0
1621596792137,787,710,2,2,0,0
1621596792147,790,712,2,2,0,0
1621596792157,786,720,2,2,0,0
1621596792167,767,745,2,2,0,0
1621596792177,777,738,2,2,0,0
1621596792187,794,723,2,2,0,0
1621596792197,800,727,2,2,0,0
1621596792207,805,732,2,2,0,0
1621596792217,808,735,2,2,0,0
1621596792227,812,738,2,2,0,0
1621596792237,814,742,2,2,0,0
1621596792247,817,751,2,2,0,0
1621596792257,818,753,2,2,0,0
1621596792267,821,758,2,2,0,0
1621596792277,823,760,2,2,0,0
1621596792287,825,763,2,2,0,0
1621596792297,828,765,2,2,0,0
1621596792307,829,765,2,2,0,0
1621596792317,829,766,2,2,0,0
1621596792327,830,767,2,2,0,0
1621596792337,831,767,2,2,0,0
1621596792347,831,766,2,2,0,0
1621596792357,832,767,2,2,0,0
1621596792367,834,770,2,2,0,0
1621596792377,857,789,2,2,0,0
1621596792387,891,812,2,2,0,0
1621596792397,905,822,2,2,0,0
1621596792407,911,828,2,2,0,0
1621596792417,913,835,2,2,0,0
1621596792427,914,843,2,2,0,0
1621596792437,913,849,2,2,0,0
1621596792447,916,857,2,2,0,0
1621596792457,922,866,2,2,0,0
1621596792467,920,867,2,2,0,0
1621596792476,917,864,2,2,0,0
1621596792487,918,866,2,2,0,0
1621596792497,922,872,2,2,0,0
1621596792507,924,874,2,2,0,0
1621596792516,924,875,2,2,0,0
1621596792526,925,876,2,2,0,0
1621596792536,926,877,2,2,0,0
1621596792546,928,876,2,2,0,0
1621596792556,929,876,2,2,0,0
1621596792566,931,875,2,2,0,0
1621596792576,932,873,2,2,0,0
1621596792586,934,871,2,2,0,0
1621596792596,935,870,2,2,0,0
1621596792606,936,868,2,2,0,0
1621596792616,937,866,2,2,0,0
1621596792626,938,865,2,2,0,0
1621596792636,939,866,2,2,0,0
1621596792646,941,867,2,2,0,0
1621596792656,943,869,2,2,0,0
1621596792666,944,870,2,2,0,0
1621596792676,945,874,2,2,0,0
1621596792686,945,877,2,2,0,0
1621596792696,945,876,2,2,0,0
1621596792706,946,864,2,2,0,0
1621596792716,947,798,2,2,0,0
1621596792726,943,696,2,2,0,0
1621596792736,922,632,2,2,0,0
1621596792746,913,585,2,2,0,0
1621596792756,911,551,2,2,0,0
1621596792766,910,540,2,2,0,0
1621596792776,912,533,2,2,0,0
1621596792786,916,525,2,2,0,0
1621596792796,917,527,2,2,0,0
1621596792806,916,533,2,2,0,0
1621596792816,917,532,2,2,0,0
1621596792826,919,528,2,2,0,0
1621596792836,920,530,2,2,0,0
1621596792846,922,532,2,2,0,0
1621596792856,922,534,2,2,0,0
1621596792866,922,537,2,2,0,0
1621596792876,923,540,2,2,0,0
1621596792886,923,544,2,2,0,0
1621596792896,925,545,2,2,0,0
1621596792906,927,545,2,2,0,0
1621596792916,929,544,2,2,0,0
1621596792926,932,543,2,2,0,0
1621596792936,935,541,2,2,0,0
1621596792946,936,539,2,2,0,0
1621596792956,936,538,2,2,0,0
1621596792966,938,538,2,2,0,0
1621596792976,942,535,2,2,0,0
1621596792986,942,536,2,2,0,0
1621596792996,944,537,2,2,0,0
1621596793006,958,532,2,2,0,0
1621596793016,990,534,2,2,0,0
1621596793026,1013,538,2,2,0,0
1621596793036,1021,540,2,2,0,0
1621596793046,1025,539,2,2,0,0
1621596793056,1026,536,2,2,0,0
1621596793066,1027,533,2,2,0,0
1621596793076,1028,533,2,2,0,0
1621596793086,1029,531,2,2,0,0
1621596793096,1030,530,2,2,0,0
1621596793106,1030,529,2,2,0,0
1621596793116,1031,527,2,2,0,0
1621596793126,1031,526,2,2,0,0
1621596793136,1031,523,2,2,0,0
1621596793146,1031,519,2,2,0,0
1621596793156,1032,516,2,2,0,0
1621596793166,1033,515,2,2,0,0
1621596793176,1007,538,2,2,0,0
1621596793186,963,584,2,2,0,0
1621596793196,916,658,2,2,0,0
1621596793206,887,722,2,2,0,0
1621596793216,886,736,2,2,0,0
1621596793226,885,740,2,2,0,0
1621596793236,887,744,2,2,0,0
1621596793246,886,742,2,2,0,0
1621596793256,886,737,2,2,0,0
1621596793266,886,730,2,2,0,0
1621596793276,890,691,2,5,0,0
1621596793286,902,669,2,2,0,0
1621596793296,909,655,2,5,0,0
1621596793306,911,650,2,2,0,0
1621596793316,909,649,2,2,0,0
1621596793326,907,649,2,2,0,0
1621596793336,907,642,2,2,0,0
1621596793346,908,628,2,2,0,0
1621596793356,904,633,2,2,0,0
1621596793366,899,639,2,2,0,0
1621596793376,904,627,2,2,0,0
1621596793386,906,620,2,2,0,0
1621596793396,907,614,2,2,0,0
1621596793406,906,604,2,2,0,0
1621596793416,906,600,2,2,0,0
1621596793426,905,597,2,2,0,0
1621596793436,905,591,2,2,0,0
1621596793446,903,582,2,2,0,0
1621596793456,905,577,2,2,0,0
1621596793466,915,578,2,2,0,0
1621596793476,934,605,2,2,0,0
1621596793486,958,663,2,2,0,0
1621596793496,966,686,3,2,0,0
1621596793506,966,689,2,2,0,0
1621596793516,968,687,3,2,0,0
1621596793526,971,681,2,2,0,0
1621596793536,971,678,3,3,0,0
1621596793546,972,674,2,2,0,0
1621596793556,973,671,3,3,0,0
1621596793566,974,668,3,2,0,0
1621596793576,974,666,3,3,0,0
1621596793586,973,665,3,2,0,0
1621596793596,973,662,3,3,0,0
1621596793606,971,656,2,2,0,0
1621596793616,970,655,3,3,0,0
1621596793626,970,658,2,2,0,0
1621596793636,969,667,3,3,0,0
1621596793646,966,675,2,2,0,0
1621596793656,964,675,3,2,0,0
1621596793666,963,673,2,2,0,0
1621596793676,963,668,3,2,0,0
1621596793686,963,658,2,2,0,0
1621596793696,961,654,2,2,0,0
1621596793706,959,652,2,2,0,0
1621596793716,957,649,2,2,0,0
1621596793726,956,646,2,2,0,0
1621596793736,955,645,2,2,0,0
1621596793746,953,642,2,2,0,0
1621596793756,950,640,2,2,0,0
1621596793766,948,639,2,2,0,0
1621596793776,948,635,2,2,0,0
1621596793786,949,633,2,2,0,0
1621596793796,949,631,2,2,0,0
1621596793806,950,629,2,2,0,0
1621596793816,951,627,2,2,0,0
1621596793826,950,626,2,2,0,0
1621596793836,941,627,2,2,0,0
1621596793846,895,654,2,2,0,0
1621596793856,852,716,2,2,0,0
1621596793866,849,738,2,2,0,0
1621596793876,878,742,2,3,0,0
1621596793886,911,764,2,2,0,0
1621596793896,945,807,2,2,0,0
1621596793906,968,839,2,2,0,0
1621596793916,965,793,2,3,0,0
1621596793926,960,706,2,2,0,0
1621596793936,989,794,2,2,0,0
1621596793946,991,818,3,2,0,0
1621596793956,944,733,3,2,0,0
1621596793966,952,808,2,2,0,0
1621596793976,971,804,2,2,0,0
1621596793986,964,769,2,2,0,0
1621596793996,967,752,2,2,0,0
1621596794006,967,723,2,2,0,0
1621596794016,966,714,2,2,0,0
1621596794026,967,706,2,2,0,0
1621596794036,963,683,2,2,0,0
1621596794046,962,665,2,2,0,0
1621596794056,963,655,2,2,0,0
1621596794066,961,650,2,2,0,0
1621596794076,954,653,2,2,0,0
1621596794086,949,652,2,2,0,0
1621596794096,953,639,2,2,0,0
1621596794106,952,636,2,2,0,0
1621596794116,955,625,2,2,0,0
1621596794126,958,605,2,2,0,0
1621596794136,954,604,2,2,0,0
1621596794146,952,607,2,2,0,0
1621596794156,950,606,2,2,0,0
1621596794166,948,604,2,2,0,0
1621596794176,947,604,2,2,0,0
1621596794185,947,605,2,2,0,0
1621596794195,954,610,2,2,0,0
1621596794206,971,615,2,2,0,0
1621596794216,979,617,2,2,0,0
1621596794225,980,617,2,2,0,0
1621596794235,980,617,2,2,0,0
1621596794245,980,618,2,2,0,0
1621596794255,981,616,2,2,0,0
1621596794265,982,612,2,2,0,0
1621596794275,981,612,2,2,0,0
1621596794285,981,614,2,2,0,0
1621596794295,981,609,2,2,0,0
1621596794305,981,603,2,2,0,0
1621596794315,982,602,2,2,0,0
1621596794325,-1,-1,5,5,5,5
1621596794335,-1,-1,5,5,5,5
1621596794345,-1,-1,5,5,5,5
1621596794355,-1,-1,5,5,5,5
1621596794365,-1,-1,5,4,5,5
1621596794375,-1,-1,5,5,5,5
1621596794385,1082,596,5,3,0,0
1621596794395,1021,422,2,3,0,0
1621596794405,997,302,2,2,0,0
1621596794415,992,292,2,2,0,0
1621596794425,985,293,2,2,0,0
1621596794435,982,296,2,2,0,0
1621596794445,988,312,2,2,0,0
1621596794455,984,315,2,2,0,0
1621596794465,978,314,2,2,0,0
1621596794475,978,320,2,2,0,0
1621596794485,976,328,2,2,0,0
1621596794495,976,337,2,2,0,0
1621596794505,976,345,2,2,0,0
1621596794515,974,352,2,2,0,0
1621596794525,975,357,2,2,0,0
1621596794535,973,360,2,2,0,0
1621596794545,970,364,2,2,0,0
1621596794555,969,369,2,2,0,0
1621596794565,969,373,2,2,0,0
1621596794575,970,380,2,2,0,0
1621596794585,964,384,2,2,0,0
1621596794595,945,376,2,2,0,0
1621596794605,932,368,2,2,0,0
1621596794615,923,360,2,2,0,0
1621596794625,916,353,2,2,0,0
1621596794635,915,355,2,2,0,0
1621596794645,915,360,2,2,0,0
1621596794655,917,365,2,2,0,0
1621596794665,920,373,2,2,0,0
1621596794675,920,376,2,2,0,0
1621596794685,921,379,2,2,0,0
1621596794695,920,382,2,2,0,0
1621596794705,921,385,2,2,0,0
1621596794715,921,389,2,2,0,0
1621596794725,922,395,2,2,0,0
1621596794735,921,399,2,2,0,0
1621596794745,920,402,2,2,0,0
1621596794755,918,404,2,2,0,0
1621596794765,916,405,2,2,0,0
1621596794775,915,407,2,2,0,0
1621596794785,916,411,2,2,0,0
1621596794795,914,412,2,2,0,0
1621596794805,910,412,2,2,0,0
1621596794815,908,417,2,2,0,0
1621596794825,907,421,2,2,0,0
1621596794835,902,424,2,2,0,0
1621596794845,899,426,2,2,0,0
1621596794855,897,429,2,2,0,0
1621596794865,893,432,2,2,0,0
1621596794875,893,444,2,2,0,0
1621596794885,902,460,2,2,0,0
1621596794895,898,464,2,2,0,0
1621596794905,893,465,2,2,0,0
1621596794915,895,471,2,2,0,0
1621596794925,913,486,2,2,0,0
1621596794935,916,490,2,2,0,0
1621596794945,912,492,2,2,0,0
1621596794955,906,495,2,2,0,0
1621596794965,899,497,2,2,0,0
1621596794975,895,503,2,2,0,0
