timestamp,x,y,pupil_left,pupil_right,validity_left,validity_right
1621843109185,682,600,3,4,0,0
1621843109195,683,600,3,3,0,0
1621843109205,685,602,3,3,0,0
1621843109215,686,602,3,3,0,0
1621843109225,698,596,3,3,0,0
1621843109235,754,580,3,3,0,0
1621843109245,797,567,3,3,0,0
1621843109255,816,567,3,3,0,0
1621843109265,822,569,3,3,0,0
1621843109275,825,571,3,3,0,0
1621843109285,828,574,3,3,0,0
1621843109295,830,580,3,3,0,0
1621843109305,829,590,3,3,0,0
1621843109315,830,599,3,3,0,0
1621843109325,831,604,3,3,0,0
1621843109335,833,610,3,3,0,0
1621843109345,834,613,3,3,0,0
1621843109355,835,617,3,3,0,0
1621843109365,836,625,3,3,0,0
1621843109375,835,634,3,3,0,0
1621843109384,835,644,3,3,0,0
1621843109394,836,654,3,3,0,0
1621843109404,836,662,3,3,0,0
1621843109414,837,669,3,3,0,0
1621843109424,836,674,3,3,0,0
1621843109434,834,679,3,3,0,0
1621843109444,833,686,3,3,0,0
1621843109454,832,697,3,3,0,0
1621843109464,833,705,3,3,0,0
1621843109474,833,707,3,3,0,0
1621843109484,834,708,3,3,0,0
1621843109494,837,711,3,3,0,0
1621843109504,838,714,3,3,0,0
1621843109514,839,718,3,3,0,0
1621843109524,841,721,3,3,0,0
1621843109534,845,723,3,3,0,0
1621843109544,848,729,3,3,0,0
1621843109554,851,733,3,3,0,0
1621843109564,856,736,3,3,0,0
1621843109574,863,740,3,3,0,0
1621843109584,869,743,3,3,0,0
1621843109594,876,747,3,3,0,0
1621843109604,888,751,3,3,0,0
1621843109614,891,753,3,3,0,0
1621843109624,891,746,3,3,0,0
1621843109634,897,741,3,3,0,0
1621843109644,896,744,3,3,0,0
1621843109654,881,750,3,3,0,0
1621843109664,836,735,3,3,0,0
1621843109674,793,708,3,3,0,0
1621843109684,781,696,3,3,0,0
1621843109694,780,691,3,3,0,0
1621843109704,784,688,3,3,0,0
1621843109714,788,687,3,3,0,0
1621843109724,790,683,3,3,0,0
1621843109734,795,680,3,3,0,0
1621843109744,804,679,3,3,0,0
1621843109754,811,677,3,3,0,0
1621843109764,819,680,3,3,0,0
1621843109774,827,682,3,3,0,0
1621843109784,837,684,3,3,0,0
1621843109794,848,687,3,3,0,0
1621843109804,858,686,3,3,0,0
1621843109814,868,685,3,3,0,0
1621843109824,874,687,3,3,0,0
1621843109834,882,689,3,3,0,0
1621843109844,891,692,3,3,0,0
1621843109854,898,693,3,3,0,0
1621843109864,905,691,3,3,0,0
1621843109874,913,683,3,3,0,0
1621843109884,918,676,3,3,0,0
1621843109894,921,674,3,3,0,0
1621843109904,924,673,3,3,0,0
1621843109905,-1,-1,-1,-1,-1,-1
1621843109914,926,669,3,3,0,0
1621843109924,928,669,3,3,0,0
1621843109934,930,669,3,3,0,0
1621843109944,934,667,3,3,0,0
1621843109954,938,668,3,3,0,0
1621843109964,941,664,3,3,0,0
1621843109974,942,660,3,3,0,0
1621843109984,944,660,3,3,0,0
1621843109994,945,661,3,3,0,0
1621843110004,946,660,3,3,0,0
1621843110014,948,659,3,3,0,0
1621843110024,950,660,3,3,0,0
1621843110034,952,661,3,3,0,0
1621843110044,953,660,3,3,0,0
1621843110054,954,658,3,3,0,0
1621843110064,953,656,3,3,0,0
1621843110074,953,653,3,3,0,0
1621843110084,953,652,3,3,0,0
1621843110094,952,649,3,3,0,0
1621843110104,950,649,3,3,0,0
1621843110114,949,649,3,3,0,0
1621843110124,948,648,3,3,0,0
1621843110134,944,648,3,3,0,0
1621843110144,942,646,3,3,0,0
1621843110154,941,642,3,3,0,0
1621843110164,940,639,3,3,0,0
1621843110174,938,636,3,3,0,0
1621843110184,939,634,3,3,0,0
1621843110194,939,634,3,3,0,0
1621843110204,939,636,3,3,0,0
1621843110214,940,639,3,3,0,0
1621843110224,940,640,3,3,0,0
1621843110234,938,639,3,3,0,0
1621843110244,910,599,3,3,0,0
1621843110254,888,548,3,3,0,0
1621843110264,878,533,3,3,0,0
1621843110274,875,531,3,3,0,0
1621843110284,876,529,3,3,0,0
1621843110294,877,528,3,3,0,0
1621843110304,879,528,3,3,0,0
1621843110314,881,528,3,3,0,0
1621843110324,884,527,3,3,0,0
1621843110334,885,527,3,3,0,0
1621843110344,886,529,3,3,0,0
1621843110354,887,531,3,3,0,0
1621843110364,888,533,3,3,0,0
1621843110374,891,536,3,3,0,0
1621843110384,893,538,3,3,0,0
1621843110394,896,540,3,3,0,0
1621843110404,899,542,3,3,0,0
1621843110414,900,545,2,3,0,0
1621843110424,902,549,3,3,0,0
1621843110434,905,552,2,3,0,0
1621843110444,907,554,3,3,0,0
1621843110454,908,556,2,3,0,0
1621843110464,909,559,3,3,0,0
1621843110474,909,560,2,3,0,0
1621843110484,908,562,3,3,0,0
1621843110494,909,564,2,3,0,0
1621843110504,908,565,3,3,0,0
1621843110514,909,569,2,3,0,0
1621843110524,910,572,3,3,0,0
1621843110534,908,575,2,3,0,0
1621843110544,905,576,3,3,0,0
1621843110554,904,582,2,3,0,0
1621843110564,935,598,2,3,0,0
1621843110574,1023,596,2,3,0,0
1621843110584,1128,615,3,3,0,0
1621843110594,1234,678,3,3,0,0
1621843110604,1311,703,3,3,0,0
1621843110614,1343,710,3,5,0,0
1621843110624,1339,725,3,3,0,0
1621843110634,1327,728,3,5,0,0
1621843110644,1330,736,3,3,0,0
1621843110654,1327,746,3,3,0,0
1621843110664,1313,742,3,3,0,0
1621843110674,1300,740,3,3,0,0
1621843110684,1282,731,3,3,0,0
1621843110694,1255,718,3,5,0,0
1621843110704,1242,717,3,3,0,0
1621843110714,1227,713,3,5,0,0
1621843110724,1219,721,3,3,0,0
1621843110734,1215,727,3,3,0,0
1621843110744,1200,713,3,3,0,0
1621843110754,1183,702,3,3,0,0
1621843110764,1167,697,3,3,0,0
1621843110774,1155,695,3,3,0,0
1621843110784,1145,693,3,3,0,0
1621843110794,1134,689,3,3,0,0
1621843110804,1123,688,3,3,0,0
1621843110814,1110,688,3,3,0,0
1621843110824,1106,690,3,3,0,0
1621843110834,1104,697,3,3,0,0
1621843110844,1092,700,3,3,0,0
1621843110854,1082,703,3,3,0,0
1621843110864,1066,707,3,3,0,0
1621843110874,1056,714,3,3,0,0
1621843110884,1054,732,3,3,0,0
1621843110894,1050,760,3,3,0,0
1621843110904,1055,786,3,3,0,0
1621843110914,1043,755,2,3,0,0
1621843110916,-1,-1,-1,-1,-1,-1
1621843110924,1008,679,3,3,0,0
1621843110934,1014,724,3,3,0,0
1621843110944,1038,794,3,3,0,0
1621843110954,1035,802,3,3,0,0
1621843110964,1036,840,3,3,0,0
1621843110974,1034,880,3,3,0,0
1621843110984,1052,977,3,3,0,0
1621843110994,-1,-1,2,5,5,5
1621843111004,-1,-1,5,5,5,5
1621843111014,-1,-1,5,5,5,5
1621843111024,-1,-1,5,5,5,5
1621843111034,-1,-1,3,5,5,5
1621843111044,-1,-1,5,3,5,5
1621843111054,-1,-1,5,5,5,5
1621843111064,-1,-1,3,5,5,5
1621843111074,-1,-1,2,5,5,5
1621843111083,-1,-1,3,5,5,5
1621843111093,-1,-1,3,5,5,5
1621843111103,-1,-1,5,5,5,5
1621843111113,-1,-1,3,5,5,5
1621843111123,-1,-1,3,5,5,5
1621843111133,-1,-1,3,5,5,5
1621843111143,-1,-1,3,5,5,5
1621843111153,-1,-1,3,5,5,5
1621843111163,-1,-1,3,5,5,5
1621843111173,-1,-1,3,5,5,5
1621843111183,-1,-1,3,5,5,5
1621843111193,-1,-1,3,5,5,5
1621843111203,-1,-1,3,3,5,5
1621843111213,-1,-1,3,5,5,5
1621843111223,-1,-1,3,3,5,5
1621843111233,-1,-1,3,5,5,5
1621843111243,-1,-1,3,5,5,5
1621843111253,-1,-1,3,5,5,5
1621843111263,-1,-1,3,5,5,5
1621843111273,-1,-1,3,5,5,5
1621843111283,-1,-1,3,5,5,5
1621843111293,-1,-1,3,5,5,5
1621843111303,-1,-1,3,5,5,5
1621843111313,-1,-1,3,5,5,5
1621843111323,-1,-1,3,5,5,5
1621843111333,-1,-1,3,5,5,5
1621843111343,-1,-1,3,3,5,5
1621843111353,-1,-1,3,5,5,5
1621843111363,-1,-1,3,3,5,5
1621843111373,-1,-1,3,5,5,5
1621843111383,-1,-1,3,5,5,5
1621843111393,-1,-1,3,2,5,5
1621843111403,1002,1050,3,3,0,0
1621843111413,954,1011,3,3,0,0
1621843111423,939,985,3,3,0,0
1621843111433,932,984,3,3,0,0
1621843111443,927,989,3,3,0,0
1621843111453,921,993,3,3,0,0
1621843111463,917,993,3,3,0,0
1621843111473,915,993,3,3,0,0
1621843111483,915,995,3,3,0,0
1621843111493,915,996,3,3,0,0
1621843111503,914,1004,3,3,0,0
1621843111513,910,1021,3,3,0,0
1621843111523,910,1029,3,3,0,0
1621843111533,911,1035,3,3,0,0
1621843111543,908,1044,3,3,0,0
1621843111553,905,1061,3,3,0,0
1621843111563,898,1080,3,3,0,0
1621843111573,-1,-1,3,3,5,5
1621843111583,-1,-1,3,3,5,5
1621843111593,-1,-1,3,3,5,5
1621843111603,-1,-1,3,3,5,5
1621843111613,-1,-1,3,3,5,5
1621843111623,-1,-1,3,3,5,5
1621843111633,-1,-1,3,5,5,5
1621843111643,-1,-1,3,3,5,5
1621843111653,-1,-1,3,5,5,5
1621843111663,-1,-1,3,5,5,5
1621843111673,-1,-1,3,5,5,5
1621843111683,-1,-1,3,5,5,5
1621843111693,-1,-1,3,5,5,5
1621843111703,-1,-1,3,5,5,5
1621843111713,-1,-1,2,5,5,5
1621843111723,-1,-1,3,5,5,5
1621843111733,-1,-1,5,5,5,5
1621843111743,-1,-1,3,5,5,5
1621843111753,-1,-1,3,5,5,5
1621843111763,-1,-1,3,5,5,5
1621843111773,-1,-1,3,5,5,5
1621843111783,-1,-1,5,5,5,5
1621843111793,-1,-1,3,5,5,5
1621843111803,-1,-1,5,5,5,5
1621843111813,-1,-1,5,5,5,5
1621843111823,-1,-1,5,5,5,5
1621843111833,-1,-1,2,5,5,5
1621843111843,-1,-1,3,3,5,5
1621843111853,-1,-1,3,3,5,5
1621843111863,-1,-1,3,5,5,5
1621843111873,-1,-1,3,3,5,5
1621843111883,-1,-1,3,5,5,5
1621843111893,-1,-1,3,3,5,5
1621843111903,-1,-1,3,5,5,5
1621843111913,-1,-1,3,5,5,5
1621843111923,-1,-1,3,3,5,5
1621843111924,-1,-1,-1,-1,-1,-1
1621843111933,-1,-1,3,5,5,5
1621843111943,-1,-1,3,3,5,5
1621843111953,-1,-1,3,3,5,5
1621843111963,-1,-1,3,3,5,5
1621843111973,-1,-1,3,3,5,5
1621843111983,-1,-1,3,3,5,5
1621843111993,-1,-1,3,3,5,5
1621843112003,-1,-1,3,5,5,5
1621843112013,-1,-1,3,3,5,5
1621843112023,-1,-1,3,3,5,5
1621843112033,-1,-1,3,3,5,5
1621843112043,-1,-1,3,3,5,5
1621843112053,-1,-1,3,3,5,5
1621843112063,-1,-1,3,3,5,5
1621843112073,-1,-1,3,3,5,5
1621843112083,-1,-1,3,3,5,5
1621843112093,-1,-1,3,3,5,5
1621843112103,-1,-1,3,5,5,5
1621843112113,-1,-1,3,3,5,5
1621843112123,-1,-1,3,5,5,5
1621843112133,-1,-1,3,3,5,5
1621843112143,-1,-1,3,5,5,5
1621843112153,-1,-1,3,3,5,5
1621843112163,-1,-1,3,3,5,5
1621843112173,-1,-1,3,3,5,5
1621843112183,-1,-1,3,3,5,5
1621843112193,-1,-1,2,3,5,5
1621843112203,-1,-1,3,3,5,5
1621843112213,-1,-1,2,3,5,5
1621843112223,-1,-1,3,3,5,5
1621843112233,-1,-1,2,5,5,5
1621843112243,-1,-1,3,3,5,5
1621843112253,-1,-1,2,5,5,5
1621843112263,-1,-1,3,3,5,5
1621843112273,-1,-1,2,5,5,5
1621843112283,699,1078,3,3,0,0
1621843112293,700,1078,2,5,0,0
1621843112303,-1,-1,3,3,5,5
1621843112313,-1,-1,2,5,5,5
1621843112323,-1,-1,3,3,5,5
1621843112333,-1,-1,2,5,5,5
1621843112343,-1,-1,3,3,5,5
1621843112353,-1,-1,2,3,5,5
1621843112363,-1,-1,3,5,5,5
1621843112373,-1,-1,2,3,5,5
1621843112383,694,1071,3,5,0,0
1621843112393,695,1069,3,5,0,0
1621843112403,-1,-1,3,3,5,5
1621843112413,-1,-1,3,3,5,5
1621843112423,723,1070,3,3,0,0
1621843112433,729,1066,3,3,0,0
1621843112443,732,1058,3,3,0,0
1621843112453,736,1050,3,3,0,0
1621843112463,739,1043,3,3,0,0
1621843112473,741,1036,3,3,0,0
1621843112483,744,1032,3,3,0,0
1621843112493,747,1026,3,3,0,0
1621843112503,749,1025,3,3,0,0
1621843112513,751,1027,3,3,0,0
1621843112523,756,1024,3,3,0,0
1621843112533,766,1002,3,3,0,0
1621843112543,777,936,3,3,0,0
1621843112553,783,814,3,3,0,0
1621843112563,790,716,3,3,0,0
1621843112573,793,666,3,3,0,0
1621843112583,798,641,3,3,0,0
1621843112593,803,628,3,3,0,0
1621843112603,804,620,3,3,0,0
1621843112613,804,616,3,3,0,0
1621843112623,804,612,3,3,0,0
1621843112633,806,605,3,3,0,0
1621843112643,810,603,3,3,0,0
1621843112653,812,603,3,3,0,0
1621843112663,813,600,3,3,0,0
1621843112673,813,596,3,3,0,0
1621843112683,815,592,3,3,0,0
1621843112693,817,591,3,3,0,0
1621843112703,818,586,3,3,0,0
1621843112713,821,576,3,3,0,0
1621843112723,821,570,3,3,0,0
1621843112733,822,564,3,3,0,0
1621843112743,824,560,3,3,0,0
1621843112753,826,557,3,3,0,0
1621843112763,827,554,3,3,0,0
1621843112773,827,551,3,3,0,0
1621843112783,828,550,3,3,0,0
1621843112792,829,548,3,3,0,0
1621843112802,829,546,3,3,0,0
1621843112812,829,545,3,3,0,0
1621843112822,830,541,3,3,0,0
1621843112832,830,537,3,3,0,0
1621843112842,831,532,3,3,0,0
1621843112852,832,527,3,3,0,0
1621843112862,833,520,3,3,0,0
1621843112872,833,511,3,3,0,0
1621843112882,837,513,3,3,0,0
1621843112892,859,557,3,3,0,0
1621843112902,877,663,3,3,0,0
1621843112912,888,737,3,3,0,0
1621843112922,905,781,3,3,0,0
1621843112931,-1,-1,-1,-1,-1,-1
1621843112932,915,797,3,3,0,0
1621843112942,918,795,3,3,0,0
1621843112952,920,792,3,3,0,0
1621843112962,923,789,3,3,0,0
1621843112972,925,789,3,3,0,0
1621843112982,927,789,3,3,0,0
1621843112992,928,785,3,3,0,0
1621843113002,929,785,3,3,0,0
1621843113012,931,785,3,3,0,0
1621843113022,932,784,3,3,0,0
1621843113032,933,784,3,3,0,0
1621843113042,934,783,3,3,0,0
1621843113052,935,783,3,3,0,0
1621843113062,937,784,3,3,0,0
1621843113072,938,783,3,3,0,0
1621843113082,941,785,3,3,0,0
1621843113092,949,794,3,3,0,0
1621843113102,948,789,3,3,0,0
1621843113112,942,776,3,3,0,0
1621843113122,942,773,3,3,0,0
1621843113132,940,769,3,3,0,0
1621843113142,937,759,3,3,0,0
1621843113152,936,760,3,3,0,0
1621843113162,918,756,3,3,0,0
1621843113172,878,725,3,3,0,0
1621843113182,858,721,3,3,0,0
1621843113192,851,721,3,3,0,0
1621843113202,847,722,3,3,0,0
1621843113212,845,724,3,3,0,0
1621843113222,845,723,3,3,0,0
1621843113232,845,722,3,3,0,0
1621843113242,845,722,3,3,0,0
1621843113252,846,721,3,3,0,0
1621843113262,847,722,3,3,0,0
1621843113272,848,721,3,3,0,0
1621843113282,850,721,3,3,0,0
1621843113292,853,723,3,3,0,0
1621843113302,857,725,3,3,0,0
1621843113312,860,725,3,3,0,0
1621843113322,863,725,3,3,0,0
1621843113332,865,725,3,3,0,0
1621843113342,867,723,3,3,0,0
1621843113352,869,722,3,3,0,0
1621843113362,871,722,3,3,0,0
1621843113372,871,721,3,3,0,0
1621843113382,872,721,3,3,0,0
1621843113392,872,721,3,3,0,0
1621843113402,873,722,3,3,0,0
1621843113412,873,723,3,3,0,0
1621843113422,874,722,3,3,0,0
1621843113432,874,721,3,3,0,0
1621843113442,874,721,3,3,0,0
1621843113452,875,723,3,3,0,0
1621843113462,876,724,3,3,0,0
1621843113472,877,725,3,3,0,0
1621843113482,878,727,3,3,0,0
1621843113492,879,728,3,3,0,0
1621843113502,880,730,3,3,0,0
1621843113512,880,730,3,3,0,0
1621843113522,879,729,3,3,0,0
1621843113532,879,730,3,3,0,0
1621843113542,888,726,3,3,0,0
1621843113552,904,722,3,3,0,0
1621843113562,907,726,3,3,0,0
1621843113572,910,729,3,3,0,0
1621843113582,913,730,3,3,0,0
1621843113592,917,731,3,3,0,0
1621843113602,-1,-1,5,5,5,5
1621843113612,-1,-1,5,5,5,5
1621843113622,918,734,3,3,0,0
1621843113632,914,735,3,3,0,0
1621843113642,914,740,3,3,0,0
1621843113652,917,747,3,3,0,0
1621843113662,917,752,3,3,0,0
1621843113672,917,760,3,3,0,0
1621843113682,918,767,3,3,0,0
1621843113692,919,771,3,3,0,0
1621843113702,917,776,3,3,0,0
1621843113712,916,782,3,3,0,0
1621843113722,915,785,3,3,0,0
1621843113732,915,786,3,3,0,0
1621843113742,915,787,3,3,0,0
1621843113752,915,789,3,3,0,0
1621843113762,915,790,3,3,0,0
1621843113772,914,791,3,3,0,0
1621843113782,916,796,3,3,0,0
1621843113792,922,805,3,3,0,0
1621843113802,922,805,3,3,0,0
1621843113812,920,803,3,3,0,0
1621843113822,917,798,3,3,0,0
1621843113832,916,797,3,3,0,0
1621843113842,935,818,3,3,0,0
1621843113852,960,834,3,3,0,0
1621843113862,977,845,3,3,0,0
1621843113872,986,850,3,3,0,0
1621843113882,989,852,3,3,0,0
1621843113892,990,852,3,3,0,0
1621843113902,988,848,3,3,0,0
1621843113912,984,843,3,3,0,0
1621843113922,983,842,3,3,0,0
1621843113932,983,840,3,3,0,0
1621843113937,-1,-1,-1,-1,-1,-1
1621843113942,983,838,3,3,0,0
1621843113952,982,834,3,3,0,0
1621843113962,979,829,3,3,0,0
1621843113972,976,824,3,3,0,0
1621843113982,974,822,3,3,0,0
1621843113992,976,825,3,3,0,0
1621843114002,996,838,3,4,0,0
1621843114012,1041,855,3,3,0,0
1621843114022,1069,864,3,3,0,0
1621843114032,1074,868,3,3,0,0
1621843114042,1076,868,3,3,0,0
1621843114052,1076,868,3,3,0,0
1621843114062,1075,868,3,3,0,0
1621843114072,1074,868,3,3,0,0
1621843114082,1073,868,3,3,0,0
1621843114092,1071,868,3,3,0,0
1621843114102,1066,867,3,3,0,0
1621843114112,1062,866,3,3,0,0
1621843114122,1058,865,3,3,0,0
1621843114132,1053,863,3,3,0,0
1621843114142,1049,862,3,3,0,0
1621843114152,1044,861,3,3,0,0
1621843114162,1041,860,3,3,0,0
1621843114172,1034,865,3,3,0,0
1621843114182,1017,878,3,3,0,0
1621843114192,1010,881,3,3,0,0
1621843114202,1001,885,3,3,0,0
1621843114212,1001,882,3,3,0,0
1621843114222,1027,879,3,3,0,0
1621843114232,1071,927,3,3,0,0
1621843114242,1091,982,3,3,0,0
1621843114252,1098,993,3,3,0,0
1621843114262,1100,992,3,3,0,0
1621843114272,1101,992,3,3,0,0
1621843114282,1098,992,3,3,0,0
1621843114292,1102,995,3,3,0,0
1621843114302,1112,997,3,4,0,0
1621843114312,1112,1000,3,3,0,0
1621843114322,1109,1002,3,4,0,0
1621843114332,1103,1006,3,3,0,0
1621843114342,1099,1016,3,4,0,0
1621843114352,1097,1026,3,3,0,0
1621843114362,1093,1038,3,4,0,0
1621843114372,1088,1040,3,3,0,0
1621843114382,1084,1043,3,4,0,0
1621843114392,1081,1056,3,3,0,0
1621843114402,1078,1064,3,4,0,0
1621843114412,1075,1072,3,3,0,0
1621843114422,1071,1077,3,4,0,0
1621843114432,-1,-1,3,3,5,5
1621843114442,-1,-1,3,4,5,5
1621843114452,-1,-1,3,3,5,5
1621843114462,-1,-1,3,4,5,5
1621843114472,-1,-1,3,3,5,5
1621843114482,-1,-1,3,4,5,5
1621843114492,-1,-1,3,3,5,5
1621843114501,-1,-1,3,3,5,5
1621843114511,-1,-1,3,3,5,5
1621843114521,-1,-1,3,3,5,5
1621843114531,-1,-1,3,3,5,5
1621843114541,-1,-1,3,3,5,5
1621843114551,-1,-1,3,3,5,5
1621843114561,-1,-1,3,3,5,5
1621843114571,-1,-1,3,5,5,5
1621843114581,-1,-1,5,5,5,5
1621843114591,-1,-1,5,5,5,5
1621843114601,-1,-1,5,5,5,5
1621843114611,-1,-1,5,5,5,5
1621843114621,-1,-1,5,5,5,5
1621843114631,-1,-1,5,5,5,5
1621843114641,-1,-1,5,5,5,5
1621843114651,1380,964,3,5,0,0
1621843114661,1881,320,3,5,0,0
1621843114671,-1,-1,3,5,5,5
1621843114681,-1,-1,3,3,5,5
1621843114691,-1,-1,3,5,5,5
1621843114701,1583,686,3,3,0,0
1621843114711,1538,756,3,5,0,0
1621843114721,1489,816,3,3,0,0
1621843114731,1407,833,3,5,0,0
1621843114741,1397,782,3,3,0,0
1621843114751,1370,748,3,5,0,0
1621843114761,1342,738,3,5,0,0
1621843114771,1337,754,3,5,0,0
1621843114781,1344,765,3,3,0,0
1621843114791,1341,765,3,3,0,0
1621843114801,1321,748,3,3,0,0
1621843114811,1308,731,3,5,0,0
1621843114821,1308,744,3,3,0,0
1621843114831,1326,763,3,3,0,0
1621843114941,1407,712,3,3,0,0
1621843114945,-1,-1,-1,-1,-1,-1
1621843114951,1440,687,3,4,0,0
1621843114961,1448,675,3,3,0,0
1621843114971,1454,669,3,4,0,0
1621843114981,1452,670,3,4,0,0
1621843114991,1427,686,3,3,0,0
1621843115001,1423,698,3,3,0,0
1621843115011,1444,694,3,4,0,0
1621843115021,1493,661,3,3,0,0
1621843115031,1517,651,3,4,0,0
1621843115041,1524,658,3,3,0,0
1621843115051,1542,675,3,5,0,0
1621843115061,1603,661,3,3,0,0
1621843115071,1420,682,3,5,0,0
1621843115081,1394,686,2,3,0,0
1621843115091,-1,-1,5,5,5,5
1621843115101,-1,-1,5,5,5,5
1621843115111,-1,-1,5,5,5,5
1621843115121,-1,-1,5,5,5,5
1621843115131,-1,-1,5,5,5,5
1621843115141,-1,-1,5,5,5,5
1621843115151,-1,-1,5,5,5,5
1621843115161,-1,-1,5,5,5,5
1621843115171,-1,-1,5,5,5,5
1621843115181,885,799,3,5,0,0
1621843115191,864,865,2,5,0,0
1621843115201,784,861,3,3,0,0
1621843115211,706,825,3,3,0,0
1621843115221,607,893,3,4,0,0
1621843115231,640,886,3,4,0,0
1621843115241,660,903,3,4,0,0
1621843115251,684,905,3,4,0,0
1621843115261,705,900,3,4,0,0
1621843115271,732,891,3,4,0,0
1621843115281,762,885,3,4,0,0
1621843115291,783,882,3,4,0,0
1621843115301,800,882,3,3,0,0
1621843115311,817,882,3,3,0,0
1621843115321,832,879,3,3,0,0
1621843115331,844,879,3,3,0,0
1621843115341,854,883,3,3,0,0
1621843115351,863,884,3,3,0,0
1621843115361,870,882,3,3,0,0
1621843115371,880,879,3,3,0,0
1621843115381,882,884,3,3,0,0
1621843115391,880,891,3,4,0,0
1621843115401,887,886,3,3,0,0
1621843115411,897,884,3,4,0,0
1621843115421,901,879,3,3,0,0
1621843115431,889,838,3,3,0,0
1621843115441,864,767,3,3,0,0
1621843115451,860,715,3,3,0,0
1621843115461,864,694,3,4,0,0
1621843115471,866,685,3,4,0,0
1621843115481,869,682,3,4,0,0
1621843115491,871,681,3,4,0,0
1621843115501,875,677,3,4,0,0
1621843115511,880,673,3,3,0,0
1621843115521,881,673,3,3,0,0
1621843115531,881,673,3,3,0,0
1621843115541,883,671,3,3,0,0
1621843115551,885,670,3,3,0,0
1621843115561,886,670,3,3,0,0
1621843115571,888,669,3,3,0,0
1621843115581,889,669,3,3,0,0
1621843115591,891,669,3,3,0,0
1621843115601,892,669,3,3,0,0
1621843115611,893,670,3,3,0,0
1621843115621,895,670,3,3,0,0
1621843115631,896,671,3,3,0,0
1621843115641,898,672,3,3,0,0
1621843115651,899,671,3,3,0,0
1621843115661,901,672,3,3,0,0
1621843115671,905,676,3,3,0,0
1621843115681,909,675,3,3,0,0
1621843115691,913,674,3,3,0,0
1621843115701,913,672,3,3,0,0
1621843115711,914,671,3,3,0,0
1621843115721,914,671,3,3,0,0
1621843115731,914,670,3,3,0,0
1621843115741,915,668,3,3,0,0
1621843115751,917,667,3,3,0,0
1621843115761,916,666,3,3,0,0
1621843115771,916,666,3,3,0,0
1621843115781,916,666,3,3,0,0
1621843115791,917,666,3,3,0,0
1621843115801,919,666,3,3,0,0
1621843115811,921,667,3,3,0,0
1621843115821,923,668,3,3,0,0
1621843115831,924,669,3,3,0,0
1621843115841,925,671,3,3,0,0
1621843115851,925,672,3,3,0,0
1621843115861,926,673,3,3,0,0
1621843115871,927,674,3,3,0,0
1621843115881,928,675,3,3,0,0
1621843115891,928,677,3,3,0,0
1621843115901,928,677,3,3,0,0
1621843115911,928,678,3,3,0,0
1621843115921,928,679,3,3,0,0
1621843115931,921,681,3,3,0,0
1621843115941,907,654,3,3,0,0
1621843115951,902,622,3,3,0,0
1621843115952,-1,-1,-1,-1,-1,-1
1621843115961,901,610,3,3,0,0
1621843115971,899,607,3,3,0,0
1621843115981,899,607,3,3,0,0
1621843115991,899,604,3,3,0,0
1621843116001,898,605,3,3,0,0
1621843116011,897,606,3,3,0,0
1621843116021,900,603,3,3,0,0
1621843116031,900,603,3,3,0,0
1621843116041,899,605,3,3,0,0
1621843116051,898,606,3,3,0,0
1621843116061,898,607,3,3,0,0
1621843116071,898,607,3,3,0,0
1621843116081,899,607,3,3,0,0
1621843116091,899,609,3,3,0,0
1621843116101,900,608,3,3,0,0
1621843116111,900,609,3,3,0,0
1621843116121,900,609,3,3,0,0
1621843116131,898,611,3,3,0,0
1621843116141,899,610,3,3,0,0
1621843116151,924,595,2,3,0,0
1621843116161,970,583,2,3,0,0
1621843116171,1015,570,2,3,0,0
1621843116181,1033,568,3,3,0,0
1621843116191,1037,567,2,3,0,0
1621843116201,1039,567,3,3,0,0
1621843116211,1039,568,2,3,0,0
1621843116220,1039,570,3,3,0,0
1621843116230,1038,570,2,3,0,0
1621843116240,1036,570,3,3,0,0
1621843116250,1033,571,2,3,0,0
1621843116260,1030,571,3,3,0,0
1621843116270,1029,572,2,3,0,0
1621843116280,1027,572,3,3,0,0
1621843116290,1026,574,2,3,0,0
1621843116300,1052,620,2,3,0,0
1621843116310,1084,683,3,3,0,0
1621843116320,1095,716,3,3,0,0
1621843116330,1092,716,3,3,0,0
1621843116340,1084,702,3,3,0,0
1621843116350,1085,702,3,3,0,0
1621843116360,1086,706,3,3,0,0
1621843116370,1083,705,3,3,0,0
1621843116380,1081,700,3,3,0,0
1621843116390,1079,700,3,3,0,0
1621843116400,1079,703,3,3,0,0
1621843116410,1079,704,3,3,0,0
1621843116420,1077,704,3,3,0,0
1621843116430,1074,705,3,3,0,0
1621843116440,1071,703,3,3,0,0
1621843116450,1069,701,3,3,0,0
1621843116460,1069,702,3,3,0,0
1621843116470,1056,694,3,3,0,0
1621843116480,1007,639,3,3,0,0
1621843116490,960,588,3,3,0,0
1621843116500,938,559,3,3,0,0
1621843116510,919,530,3,3,0,0
1621843116520,-1,-1,5,5,5,5
1621843116530,-1,-1,5,5,5,5
1621843116540,927,533,3,3,0,0
1621843116550,931,540,2,3,0,0
1621843116700,951,570,3,3,0,0
1621843116710,968,594,3,3,0,0
1621843116720,972,598,3,3,0,0
1621843116730,975,599,3,3,0,0
1621843116740,980,600,3,3,0,0
1621843116750,982,606,2,3,0,0
1621843116760,957,638,3,3,0,0
1621843116770,909,677,3,3,0,0
1621843116780,893,691,3,3,0,0
1621843116790,893,695,3,3,0,0
